stage|lat|lon|ele|dist
stage-01|38.69741|-9.20539|3.0|0.0
stage-01|38.69442|-9.20881|3.0|0.6439504251426672
stage-01|38.69367|-9.21775|3.0|1.4265727117268925
stage-01|38.69768|-9.22654|4.0|2.3190559248903218
stage-01|38.69876|-9.235|4.0|3.0785991001230957
stage-01|38.70108|-9.25155|5.0|4.571602021039099
stage-01|38.70132|-9.25549|12.0|4.949332212437886
stage-01|38.70031|-9.26103|20.0|5.466426020742771
stage-01|38.69928|-9.26788|16.0|6.083116915736511
stage-01|38.69862|-9.27451|5.0|6.700961150437475
stage-01|38.69773|-9.2831|7.0|7.492822662535205
stage-01|38.69629|-9.28712|5.0|7.886573099384912
stage-01|38.69302|-9.29242|3.0|8.504519714516414
stage-01|38.69044|-9.29885|10.0|9.134576038115481
stage-01|38.68543|-9.30888|10.0|10.2052793681991
stage-01|38.68406|-9.31403|6.0|10.716396298990551
stage-01|38.6775|-9.32022|14.0|11.635057507390144
stage-10|42.2083|-8.50887|70.0|0.0
stage-10|42.21401|-8.50395|83.0|0.7738626259579374
stage-10|42.21749|-8.49793|83.0|1.4366276433872747
stage-10|42.21949|-8.49138|75.0|2.0314887929760443
stage-10|42.22361|-8.48192|98.0|2.959898860608932
stage-10|42.22336|-8.47901|95.0|3.215115697171801
stage-10|42.2239|-8.47237|78.0|3.784803563642716
stage-10|42.22746|-8.46823|58.0|4.368404699107451
stage-10|42.22812|-8.46039|71.0|5.10983218242049
stage-10|42.23287|-8.45664|108.0|5.773307450214415
stage-10|42.23203|-8.44997|104.0|6.349318113197264
stage-10|42.2358|-8.44256|77.0|7.114318605394421
stage-10|42.23697|-8.43861|75.0|7.614113619383201
stage-10|42.23873|-8.43616|87.0|8.022155920835566
stage-10|42.24046|-8.43429|95.0|8.420082118121519
stage-10|42.24156|-8.43192|108.0|8.699577552410464
stage-10|42.24186|-8.428|104.0|9.071698732420169
stage-10|42.23887|-8.4251|115.0|9.503368133793474
stage-10|42.23743|-8.42224|116.0|9.846801045622925
stage-10|42.23546|-8.41866|115.0|10.275112506087577
stage-10|42.2342|-8.41327|105.0|10.777727362159304
stage-10|42.23093|-8.41156|102.0|11.213381909862512
stage-10|42.22761|-8.40914|103.0|11.656691319383308
stage-10|42.22703|-8.40594|117.0|11.980536291465645
stage-10|42.22764|-8.40227|138.0|12.322628798567004
stage-10|42.22982|-8.39997|160.0|12.745732221195786
stage-10|42.22935|-8.39777|180.0|13.032301525005455
stage-10|42.23189|-8.39384|199.0|13.503498410220516
stage-10|42.2299|-8.39196|216.0|13.81318969811103
stage-10|42.22901|-8.38954|241.0|14.127413358193808
stage-10|42.2292|-8.38774|257.0|14.380551412867181
stage-10|42.23054|-8.38653|275.0|14.706670333178712
stage-10|42.22764|-8.38405|299.0|15.106774143914837
stage-10|42.22651|-8.38107|317.0|15.432126113691725
stage-10|42.2251|-8.37866|325.0|15.772235066157466
stage-10|42.22381|-8.37859|342.0|16.102210199097055
stage-10|42.22142|-8.38127|358.0|16.488029470869133
stage-10|42.21812|-8.38259|380.0|16.9063308144967
stage-10|42.2149|-8.38229|412.0|17.30593095383229
stage-10|42.21004|-8.38317|425.0|17.887039874443722
stage-10|42.20852|-8.38449|426.0|18.109061000886854
stage-10|42.20971|-8.38203|438.0|18.362324508768474
stage-10|42.21362|-8.38055|460.0|18.846363828012237
stage-10|42.20865|-8.37529|485.0|19.596856086768707
stage-10|42.20998|-8.37266|503.0|19.967524443424523
stage-10|42.21334|-8.37544|515.0|20.458323556127983
stage-10|42.21225|-8.37102|540.0|20.905371732825664
stage-10|42.20887|-8.3688|563.0|21.34324145702041
stage-10|42.20881|-8.36163|595.0|21.947585059950946
stage-10|42.20972|-8.35335|620.0|22.69445939921814
stage-10|42.21633|-8.34995|657.0|23.489858263524336
stage-10|42.21935|-8.34548|687.0|24.023149542708726
stage-10|42.22117|-8.33955|712.0|24.572893401703737
stage-10|42.22229|-8.33654|722.0|24.95624040752557
stage-10|42.22743|-8.33323|753.0|25.605378164523067
stage-10|42.22633|-8.32759|767.0|26.106860845465956
stage-10|42.22883|-8.31782|794.0|26.987817222604768
stage-10|42.22835|-8.31294|790.0|27.4193054897219
stage-10|42.23232|-8.31111|767.0|27.909221558857038
stage-10|42.23449|-8.3049|737.0|28.49089498420315
stage-10|42.2377|-8.30359|713.0|28.905268420144075
stage-10|42.24099|-8.30382|698.0|29.378907597409647
stage-10|42.24489|-8.30186|689.0|29.903383594432583
stage-10|42.24643|-8.29936|669.0|30.254172941578137
stage-10|42.24273|-8.29818|645.0|30.71550782085347
stage-10|42.23997|-8.29429|624.0|31.20289754021742
stage-10|42.23655|-8.28938|602.0|31.77338736934323
stage-10|42.23087|-8.28062|615.0|32.735924235068794
stage-10|42.22166|-8.28202|580.0|33.78703505032719
stage-10|42.21681|-8.27793|573.0|34.512061689542286
stage-10|42.21296|-8.27492|567.0|35.08563321886512
stage-10|42.21213|-8.2728|562.0|35.41844511414851
stage-10|42.21129|-8.27278|560.0|35.53118922549416
stage-10|42.20671|-8.27465|532.0|36.10072530665362
stage-10|42.20122|-8.27872|491.0|36.82060972118272
stage-10|42.19989|-8.27796|485.0|36.992933409438976
stage-10|42.19661|-8.27981|458.0|37.440004141690984
stage-10|42.19225|-8.27893|436.0|37.94225353960268
stage-10|42.18833|-8.27925|417.0|38.401976381556096
stage-10|42.18279|-8.2792|392.0|39.03659019723609
stage-10|42.17914|-8.27722|364.0|39.489213935124226
stage-10|42.17696|-8.27483|335.0|39.97587960596476
stage-10|42.17377|-8.27533|307.0|40.46401513836863
stage-10|42.16937|-8.27716|260.0|41.04512233003844
stage-10|42.1664|-8.27401|229.0|41.641146506347916
stage-10|42.1644|-8.27851|198.0|42.21092217693027
stage-10|42.15552|-8.28423|150.0|43.332707207520045
stage-10|42.15078|-8.28746|138.0|43.97082936553902
stage-10|42.1491|-8.29277|139.0|44.46328991579792
stage-10|42.1448|-8.29299|129.0|44.99413092112299
